jobId,source,sourceUrl,title,company,level,rawText
ai_app_dev,boss,https://www.zhipin.com/job_detail/e32184cd330512830nJ50ty0F1pW.html?securityId=NkiBgluKAYz6d-A1wBmNmsgam5OGBfI7dkXfbNvNnxu0vxjMtCnnXZVTBxp9hRUHtic4sibAYyWfJOANVYCA97mMXhTJVNGCbTg8hpqDM4BAviMmuV4GcaJzpm2mcMSJzIA46JP9eBOSgJPyUZA2XB7lqa9Aib5sQUXwY-77j0SqIADj9RWcrJ3VhRLeAMthiW2tVizmT-Prq7xrYneoyvjIZ0iz0YiDlTAweJSRn5qZE1cgfQMJu7TYnVoRJIreP2u-UE-Xuo8w7BEHXEuhDVqnS4gElBHOa18t7gHL-TD-AckmlP_OrKNDl_AMp8CQ0JSFdx1QAmVQtLq--kOkx0CYcKiH-GVh4J2aqzHNaWGUGMi_b534eIvYidn5irP6vL2n8tE06xwu_lkBuCc6fyY9GsOOFRY~&ka=company_more_job_e32184cd330512830nJ50ty0F1pW,AI开发,unknow,本科1-3年,"“1、负责AI相关功能的研发工作，参与产品后端架构的设计、产品功能的实现、算法工程化的落地等；
2、将AI产品能力应用到实际项?中，不断创造新价值任职要求：1、统招本科以上学历，理?科相关专业背景；2、熟悉python、java、c++其中之?语言，熟练掌握数据结构和常用算法设计,具备良好的编码规范；
3、熟悉多线程，具备性能调优和解决疑难杂症定位经验；
4、熟悉终端程序开发和调试，能分析dump?件，并定位、修复存在的BUG；
5、掌握TCP/IP协议的抓包与分析方法，熟悉主流网络协议，能够熟练进行协议数据包分析；
6、熟悉操作系统(windows/Linux)内核、有从事网络、文件等内核驱动开发经验者优先。
福利：14-16薪，全额社保公积金，双倍加班费，优质团队，周内加班到20：30 提供晚餐（30-50元标准）不定期下午茶。”
"
ai_app_dev,boss,https://www.zhipin.com/job_detail/86de1011bd6e4af50nVy0926FFpY.html?securityId=Tm5JWHtUCsSON-51aJGTZm4u-7A87zdcIRWSLCXa1QsMOmmvpWCSLE4P058gsb-0paU9WdNNK4_rTVvEJ60_7gCMHfs1ZoDGzAAwmS4HlgP5NLSWXu_JGoXpPBEBEDCRFrz08MlrQfrrR_lnyYcMjkfpkBI2RnEErn6jRvy09RypUiZKOb-Sw_gGsztOe-AYIHDlRsmX-N-dcfHYenOmj0kiHRLEWox_IMWapq_c99Bcan2Qy7IHwdDbvNC1L2-CDeG-zamH87tXS5d_KVn6FgVo3vXdDTHv3kavqz8g3qQw3rRGZ5xV8XmVoko7RWrsCVnwiB9wdMdBDtFzu80ojfLDmYtFcoYYeli3IrhnXSmkdB2NsOewaMxGHxrn4p1Ef_eC-sBYzG9tEyudtJAyama_N1viKKXf4OI~&ka=company_more_job_86de1011bd6e4af50nVy0926FFpY,AI开发,勤为径科技,专科1-3年,一、岗位职责
,,,,,,1、熟练运用AI自媒体工具及通用AI工具，掌握AI软件应用所需的下载获取操作，能独立落地自身负责领域的AI工
,,,,,,具运用，提升工作效率与产出质量。
,,,,,,2、持续关注全球AI行业最新动态、技术迭代及应用趋势，主动研究AI工具的新功能、新玩法，探索其在实际工作
,,,,,,中的落地场景。
,,,,,,3、若熟悉OpenClaw用法或开源自能体运用，需负责将其应用于贸易、跨境电商、自媒体等业务场景，挖掘AI对业
,,,,,,务的赋能价值。
,,,,,,4、日常运用AI工具完成商业全闭环，包括但不限于内容创作、客户对接、需求挖掘、流程优化等，助力业务目标
,,,,,,达成。
,,,,,,5、整理AI工具使用经验、应用案例，形成可复用的方法，推动团队AI应用能力提升。
,,,,,,二、任职要求
,,,,,,1、核心要求：熟悉AI自媒体工具、通用AI工具的操作，具备AI软件应用所需的获取运用能力，能独立实施特定领
,,,,,,域的AI工具运用。
,,,,,,2、兴趣与态度：对AI技术抱有极高热情，具备强烈的主动学习意识，时刻关注AI行业最新动态，愿意持续投入时
,,,,,,间研究AI工具及应用。
,,,,,,3、加分项：熟悉OpenClaw用法，或有开源自能体运用经验，且能将其应用于贸易、跨境电商、自媒体任一领域者
,,,,,,优先。
,,,,,,3、能力要求：具备商业思维，能熟练运用AI工具打通商业闭环，解决实际业务问题；具备较强的探索能力和问题
,,,,,,解决能力，善于总结经验。
,,,,,,3、学历与经验：大专及以上学历，有无相关工作经验均可，优先考虑有AI工具商业应用经验者。
,,,,,,4、其他：具备良好的沟通能力和执行力，工作认真负责，能快速适应A技术的更新迭代。
ai_app_dev,boss,https://www.zhipin.com/job_detail/acae70c53749c7170nJ93du7F1ZU.html?ka=company_more_job_acae70c53749c7170nJ93du7F1ZU,AI全栈,鲲星,本科1-3年,职位亮点
,,,,,,"技术前沿：深度参与多模态大模型(OpenAl,Claude,Midjourney等）的聚合与调度落地。"
,,,,,,核心岗位：负责公司AI业务的“核心大动脉”，直接决定产品的响应速度与稳定性。
,,,,,,岗位职责
,,,,,,中转系统搭建与二次开发：负责基于new-api或one-api等开源大模型管理中转系统进行二次开发，实现渠道分
,,,,,,发、额度控制、高可用高并发管理。
,,,,,,多模型接口聚合接入：负责将国外主流大模型(如OpenAl、Anthropic Claude、Google Gemini)及生图/多模态
,,,,,,接口(Midjourney、Suno等）进行协议适配，统一封装为标准API供国内业务端调用。
,,,,,,网络优化与代理管理：针对国内网络环境，设计并维护高效、稳定的海外网络中转机制，优化多节点代理，解决接
,,,,,,口延迟及被封禁风险。
,,,,,,性能监控与计费重构：开发并完善Token计费、多租户管理、日志审计功能；针对高并发请求，设计合理的缓存、
,,,,,,队列及熔断兜底机制。
,,,,,,技能需求
,,,,,,1. 核心硬性技能
,,,,,,后端主力语言：精通Go 语言(Golang)或Python。由于new-api 和 one-api 底层采用Go 语言(Gin 框架)编
,,,,,,写，优先招募熟练掌握Go语言的开发人员。
,,,,,,Al协议与流式传输：深入理解OpenAlAPI规范。必须熟练掌握SSE(Server-Sent Events)流式传输协议，能够解
,,,,,,决大模型流式打字效果在转发过程中的断连、卡顿、丢包等工程问题。
,,,,,,网络与代理架构：熟悉常用的网络中转技术。具备反向代理（如Nginx配置优化）、前置代理配置（ForwardProx
,,,,,,y、防封策略等实战经验，确保国内服务器到海外API节点之间的安全稳定连接。
,,,,,,高并发与中间件：熟练使用Redis（用于Token计数、分布式锁、高频接口限流）及主流关系型数据库（MySQL/
,,,,,,PostgreSQL）。具备处理高并发API请求、多渠道负载均衡、超时重试、熔断降级等工程能力。
,,,,,,2.业务理解与工程经验
,,,,,,开源项目二改经验：有new-api/one-api或类似APlGateway开源项目实际部署、改代码、调优经验者优先。
,,,,,,"Token编解码与计算：理解不同模型(如 tiktoken,cl10okbase）的Token计算原理，能够精准针对 Prompt 和C"
,,,,,,ompletion进行计费统计与扣费设计。
,,,,,,3. 加分项
,,,,,,前端全栈能力：熟悉React/Vue，能够顺手修改new-api的管理后台前端界面。
,,,,,,合规与内容安全：了解国内大模型合规要求，有对接国内敏感词过滤系统（网易易盾、阿里云内容安全等）或内容
,,,,,,审查(Moderation)接口经验。
,,,,,,Agent 框架理解：熟悉主流的Al应用架构（如LangChain、Llamalndex或AgentScope），理解上游应用是如何
,,,,,,消费API 的。
,,,,,,任职要求
,,,,,,学历经验：计算机或相关专业本科及以上学历，2年以上后端开发经验（若有优秀的开源项目重度参与经历可放
,,,,,,宽）。
,,,,,,自驱力：对大模型生态及开源社区（GitHub）充满热情，能主动跟进国外大模型接口的最新变动（如新版API升
,,,,,,级、参数变更）。
ai_app_dev,boss,「ai应用开发工程师招聘」_南京瑞玥科技有限公司招聘-BOSS直聘,AI应用开发工程师,南京瑞玥科技有限公司,大专-经验不限,硬性要求
,,,,,,办公地址：连云港市海州区郁州北路1号
,,,,,,1.学信网统招大专及以上学历，计算机、软件工程、人工智能、大数据等相关专业优先；
,,,,,,2.具备2年及以上Python开发或全栈开发相关工作经验；
,,,,,,3.有AI应用、大模型应用、智能问答、知识库、智能体、自动化流程等相关项目经验者优先。
,,,,,,*##岗位要求
,,,,,,1.精通Python开发语言，拥有扎实的Python编码基础，熟练掌握Python基础语法、数据结构、面向对象编程，熟悉常用设计
,,,,,,模式，代码风格规范，具备独立后端业务开发、代码重构与性能优化能力。
,,,,,,2.熟悉Python后端技术栈，熟练掌握Django、Flask、FastAPI等至少一种主流开发框架，具备RESTful接口、WebSocket接
,,,,,,口、异步任务、文件处理、权限认证、日志处理等开发经验。
,,,,,,3.熟悉AI应用开发相关能力，了解大模型API调用、Prompt提示词设计、上下文管理、多轮对话、知识库问答、RAG检索增
,,,,,,强、向量检索、智能体、工具调用、工作流编排等技术，有实际项目经验者优先。
,,,,,,4.熟悉主流大模型及Al应用生态，有DeepSeek、通义千问、智谱、讯飞星火、文心一言、OpenAl等模型接口调用经验；有D
,,,,,,ify、FastGPT、MaxKB、LangChain、Llamalndex、RAGFlow等平台使用、部署或二次开发经验者优先。
,,,,,,5.具备前端开发能力，熟练掌握Vue、JavaScript、TypeScript、JQuery、H5、CSS3等前端技术，能够独立完成前端页面开
